TAG,APPLY_TAG,PLYNO,DEPOSIT_SEQ,YEAR_IDX,ELAPSED_YEARS,FROM_DATE,TO_DATE,DAYS,BASE_RATE,RATE_ADD,RATE_MUL,ADJ_RATE,MGR_RATE,APPLIED_RATE,ACC,YEAR_SUM,PRINCIPAL,FACTOR,BALANCE
DETAIL,STEP1,282120090000067,3,4,5,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,16.847,,,
DETAIL,STEP1,282120090000067,3,4,5,2013-03-01,2013-03-01,1,0.039,0.0,1.0,0.039,0.0275,0.039,0.039,16.886000000000003,,,
YEAR_END,STEP1,282120090000067,3,4,,,2013-03-01,365,,,,,,,,16.886000000000003,136839.0,1.2104164984838284,165632.1832360286
YEAR_START,STEP1,282120090000067,3,5,,2013-03-01,,,,,,,,,,,136839.0,1.2104164984838284,165632.1832360286
DETAIL,STEP1,282120090000067,3,5,5,2013-03-02,2013-10-31,244,0.039,0.0,1.0,0.039,0.0275,0.039,9.516,9.516,,,
DETAIL,STEP1,282120090000067,3,5,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,11.8645,,,
DETAIL,STEP1,282120090000067,3,5,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,13.0766,,,
DETAIL,STEP1,282120090000067,3,5,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,14.199399999999999,,,
DETAIL,STEP1,282120090000067,3,5,6,2014-03-01,2014-03-01,1,0.0398,0.0,1.0,0.0398,0.0275,0.0398,0.0398,14.239199999999999,,,
YEAR_END,STEP1,282120090000067,3,5,,,2014-03-01,365,,,,,,,,14.239199999999999,136839.0,1.2576366700049542,172093.74428680792
YEAR_START,STEP1,282120090000067,3,6,,2014-03-01,,,,,,,,,,,136839.0,1.2576366700049542,172093.74428680792
DETAIL,STEP1,282120090000067,3,6,6,2014-03-02,2014-03-31,30,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.194,1.194,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,2.385,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,3.6002,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,4.7702,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,5.9699,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,7.1479,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,9.4049,,,
DETAIL,STEP1,282120090000067,3,6,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,12.716899999999999,,,
DETAIL,STEP1,282120090000067,3,6,7,2015-02-01,2015-03-01,29,0.035,0.0,1.0,0.035,0.0275,0.035,1.0150000000000001,13.7319,,,
YEAR_END,STEP1,282120090000067,3,6,,,2015-03-01,365,,,,,,,,13.7319,136839.0,1.3049510288784913,178568.19384070387
YEAR_START,STEP1,282120090000067,3,7,,2015-03-01,,,,,,,,,,,136839.0,1.3049510288784913,178568.19384070387
DETAIL,STEP1,282120090000067,3,7,7,2015-03-02,2015-03-31,30,0.035,0.0,1.0,0.035,0.0275,0.035,1.05,1.05,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,2.0700000000000003,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,3.0930000000000004,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,4.053000000000001,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,5.014000000000001,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,5.959500000000001,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,6.859500000000001,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,8.6285,,,
DETAIL,STEP1,282120090000067,3,7,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,11.1765,,,
DETAIL,STEP1,282120090000067,3,7,8,2016-03-01,2016-03-01,1,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.0275,11.204,,,
YEAR_END,STEP1,282120090000067,3,7,,,2016-03-01,366,,,,,,,,11.204,136839.0,1.3448982182980396,184034.52729368545
YEAR_START,STEP1,282120090000067,3,8,,2016-03-01,,,,,,,,,,,136839.0,1.3448982182980396,184034.52729368545
DETAIL,STEP1,282120090000067,3,8,8,2016-03-02,2016-05-31,91,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,2.5025,2.5025,,,
DETAIL,STEP1,282120090000067,3,8,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,5.0325,,,
DETAIL,STEP1,282120090000067,3,8,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.8575,,,
DETAIL,STEP1,282120090000067,3,8,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,6.71,,,
DETAIL,STEP1,282120090000067,3,8,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,10.01,,,
DETAIL,STEP1,282120090000067,3,8,9,2017-03-01,2017-03-01,1,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.0275,10.0375,,,
YEAR_END,STEP1,282120090000067,3,8,,,2017-03-01,365,,,,,,,,10.0375,136839.0,1.3818829193012359,189095.4767942618
YEAR_START,STEP1,282120090000067,3,9,,2017-03-01,,,,,,,,,,,136839.0,1.3818829193012359,189095.4767942618
DETAIL,STEP1,282120090000067,3,9,9,2017-03-02,2017-03-31,30,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.825,0.825,,,
DETAIL,STEP1,282120090000067,3,9,9,2017-04-01,2017-09-30,183,0.023,0.0,1.0,0.023,0.0275,0.0275,5.0325,5.8575,,,
DETAIL,STEP1,282120090000067,3,9,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,7.535,,,
DETAIL,STEP1,282120090000067,3,9,9,2017-12-01,2018-03-01,91,0.023,0.0,1.0,0.023,0.0275,0.0275,2.5025,10.0375,,,
YEAR_END,STEP1,282120090000067,3,9,,,2018-03-01,365,,,,,,,,10.0375,136839.0,1.41988469958202,194295.60240610404
YEAR_START,STEP1,282120090000067,3,10,,2018-03-01,,,,,,,,,,,136839.0,1.41988469958202,194295.60240610404
DETAIL,STEP1,282120090000067,3,10,10,2018-03-02,2019-01-01,306,0.023,0.0,1.0,0.023,0.0275,0.0275,8.415000000000001,8.415000000000001,,,
YEAR_END,STEP1,282120090000067,3,10,,,2019-01-01,365,,,,,,,,8.415000000000001,136839.0,1.4526198495737535,198775.04759582283
YEAR_START,STEP1,282120090000067,4,1,,2009-04-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,4,1,1,2009-04-02,2009-10-31,213,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,11.076,11.076,,,
DETAIL,STEP1,282120090000067,4,1,1,2009-11-01,2009-12-31,61,0.053,0.0,1.0,0.053,0.0275,0.053,3.233,14.309000000000001,,,
DETAIL,STEP1,282120090000067,4,1,2,2010-01-01,2010-02-28,59,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,3.068,17.377000000000002,,,
DETAIL,STEP1,282120090000067,4,1,2,2010-03-01,2010-04-01,32,0.051,0.0,1.0,0.051,0.0275,0.051,1.632,19.009000000000004,,,
YEAR_END,STEP1,282120090000067,4,1,,,2010-04-01,365,,,,,,,,19.009000000000004,136839.0,1.0520794520547945,143965.50013972603
YEAR_START,STEP1,282120090000067,4,2,,2010-04-01,,,,,,,,,,,136839.0,1.0520794520547945,143965.50013972603
DETAIL,STEP1,282120090000067,4,2,2,2010-04-02,2010-06-30,90,0.051,0.0,1.0,0.051,0.0275,0.051,4.59,4.59,,,
DETAIL,STEP1,282120090000067,4,2,2,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,10.74,,,
DETAIL,STEP1,282120090000067,4,2,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,12.18,,,
DETAIL,STEP1,282120090000067,4,2,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,13.606,,,
DETAIL,STEP1,282120090000067,4,2,3,2011-01-01,2011-03-31,90,0.045,0.0,1.0,0.045,0.0275,0.045,4.05,17.656,,,
DETAIL,STEP1,282120090000067,4,2,3,2011-04-01,2011-04-01,1,0.047,0.0,1.0,0.047,0.0275,0.047,0.047,17.703,,,
YEAR_END,STEP1,282120090000067,4,2,,,2011-04-01,365,,,,,,,,17.703,136839.0,1.1031067466841808,150948.0241095166
YEAR_START,STEP1,282120090000067,4,3,,2011-04-01,,,,,,,,,,,136839.0,1.1031067466841808,150948.0241095166
DETAIL,STEP1,282120090000067,4,3,3,2011-04-02,2011-04-30,29,0.047,0.0,1.0,0.047,0.0275,0.047,1.363,1.363,,,
DETAIL,STEP1,282120090000067,4,3,3,2011-05-01,2011-08-31,123,0.048,0.0,1.0,0.048,0.0275,0.048,5.904,7.2669999999999995,,,
DETAIL,STEP1,282120090000067,4,3,3,2011-09-01,2012-04-01,214,0.049,0.0,1.0,0.049,0.0275,0.049,10.486,17.753,,,
YEAR_END,STEP1,282120090000067,4,3,,,2012-04-01,366,,,,,,,,17.753,136839.0,1.1566134518040831,158269.82813141894
YEAR_START,STEP1,282120090000067,4,4,,2012-04-01,,,,,,,,,,,136839.0,1.1566134518040831,158269.82813141894
DETAIL,STEP1,282120090000067,4,4,4,2012-04-02,2012-04-30,29,0.049,0.0,1.0,0.049,0.0275,0.049,1.421,1.421,,,
DETAIL,STEP1,282120090000067,4,4,4,2012-05-01,2012-07-31,92,0.05,0.0,1.0,0.05,0.0275,0.05,4.6000000000000005,6.021000000000001,,,
DETAIL,STEP1,282120090000067,4,4,4,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,7.509,,,
DETAIL,STEP1,282120090000067,4,4,4,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,8.889,,,
DETAIL,STEP1,282120090000067,4,4,4,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,10.283999999999999,,,
DETAIL,STEP1,282120090000067,4,4,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,12.968,,,
DETAIL,STEP1,282120090000067,4,4,5,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,15.328,,,
DETAIL,STEP1,282120090000067,4,4,5,2013-03-01,2013-04-01,32,0.039,0.0,1.0,0.039,0.0275,0.039,1.248,16.576,,,
YEAR_END,STEP1,282120090000067,4,4,,,2013-04-01,365,,,,,,,,16.576,136839.0,1.2091395465358763,165457.44640842278
YEAR_START,STEP1,282120090000067,4,5,,2013-04-01,,,,,,,,,,,136839.0,1.2091395465358763,165457.44640842278
DETAIL,STEP1,282120090000067,4,5,5,2013-04-02,2013-10-31,213,0.039,0.0,1.0,0.039,0.0275,0.039,8.307,8.307,,,
DETAIL,STEP1,282120090000067,4,5,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,10.6555,,,
DETAIL,STEP1,282120090000067,4,5,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,11.8676,,,
DETAIL,STEP1,282120090000067,4,5,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,12.9904,,,
DETAIL,STEP1,282120090000067,4,5,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,14.2242,,,
DETAIL,STEP1,282120090000067,4,5,6,2014-04-01,2014-04-01,1,0.0397,0.0,1.0,0.0397,0.0275,0.0397,0.0397,14.2639,,,
YEAR_END,STEP1,282120090000067,4,5,,,2014-04-01,365,,,,,,,,14.2639,136839.0,1.2563917262011723,171923.38742164223
YEAR_START,STEP1,282120090000067,4,6,,2014-04-01,,,,,,,,,,,136839.0,1.2563917262011723,171923.38742164223
DETAIL,STEP1,282120090000067,4,6,6,2014-04-02,2014-04-30,29,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.1513,1.1513,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-05-01,2014-05-31,31,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.2152,2.3665000000000003,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,3.5365,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,4.7362,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,5.9142,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,8.1712,,,
DETAIL,STEP1,282120090000067,4,6,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,11.4832,,,
DETAIL,STEP1,282120090000067,4,6,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,13.548200000000001,,,
DETAIL,STEP1,282120090000067,4,6,7,2015-04-01,2015-04-01,1,0.034,0.0,1.0,0.034,0.0275,0.034,0.034,13.582200000000002,,,
YEAR_END,STEP1,282120090000067,4,6,,,2015-04-01,365,,,,,,,,13.582200000000002,136839.0,1.3031439555261302,178320.9157302401
YEAR_START,STEP1,282120090000067,4,7,,2015-04-01,,,,,,,,,,,136839.0,1.3031439555261302,178320.9157302401
DETAIL,STEP1,282120090000067,4,7,7,2015-04-02,2015-04-30,29,0.034,0.0,1.0,0.034,0.0275,0.034,0.9860000000000001,0.9860000000000001,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-05-01,2015-05-31,31,0.033,0.0,1.0,0.033,0.0275,0.033,1.0230000000000001,2.0090000000000003,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,2.9690000000000003,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,3.93,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,4.875500000000001,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,5.775500000000001,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-10-01,2015-11-30,61,0.028999999999999998,0.0,1.0,0.028999999999999998,0.0275,0.028999999999999998,1.769,7.544500000000001,,,
DETAIL,STEP1,282120090000067,4,7,7,2015-12-01,2016-02-29,91,0.027999999999999997,0.0,1.0,0.027999999999999997,0.0275,0.027999999999999997,2.5479999999999996,10.092500000000001,,,
DETAIL,STEP1,282120090000067,4,7,8,2016-03-01,2016-04-01,32,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,0.88,10.972500000000002,,,
YEAR_END,STEP1,282120090000067,4,7,,,2016-04-01,366,,,,,,,,10.972500000000002,136839.0,1.3422115704223336,183666.8890850217
YEAR_START,STEP1,282120090000067,4,8,,2016-04-01,,,,,,,,,,,136839.0,1.3422115704223336,183666.8890850217
DETAIL,STEP1,282120090000067,4,8,8,2016-04-02,2016-05-31,60,0.027000000000000003,0.0,1.0,0.027000000000000003,0.0275,0.0275,1.65,1.65,,,
DETAIL,STEP1,282120090000067,4,8,8,2016-06-01,2016-08-31,92,0.0265,0.0,1.0,0.0265,0.0275,0.0275,2.53,4.18,,,
DETAIL,STEP1,282120090000067,4,8,8,2016-09-01,2016-09-30,30,0.0255,0.0,1.0,0.0255,0.0275,0.0275,0.825,5.005,,,
DETAIL,STEP1,282120090000067,4,8,8,2016-10-01,2016-10-31,31,0.025,0.0,1.0,0.025,0.0275,0.0275,0.8525,5.8575,,,
DETAIL,STEP1,282120090000067,4,8,8,2016-11-01,2017-02-28,120,0.024,0.0,1.0,0.024,0.0275,0.0275,3.3,9.157499999999999,,,
DETAIL,STEP1,282120090000067,4,8,9,2017-03-01,2017-03-31,31,0.0235,0.0,1.0,0.0235,0.0275,0.0275,0.8525,10.009999999999998,,,
DETAIL,STEP1,282120090000067,4,8,9,2017-04-01,2017-04-01,1,0.023,0.0,1.0,0.023,0.0275,0.0275,0.0275,10.037499999999998,,,
YEAR_END,STEP1,282120090000067,4,8,,,2017-04-01,365,,,,,,,,10.037499999999998,136839.0,1.3791223886089479,188717.7285348598
YEAR_START,STEP1,282120090000067,4,9,,2017-04-01,,,,,,,,,,,136839.0,1.3791223886089479,188717.7285348598
DETAIL,STEP1,282120090000067,4,9,9,2017-04-02,2017-09-30,182,0.023,0.0,1.0,0.023,0.0275,0.0275,5.005,5.005,,,
DETAIL,STEP1,282120090000067,4,9,9,2017-10-01,2017-11-30,61,0.0225,0.0,1.0,0.0225,0.0275,0.0275,1.6775,6.6825,,,
DETAIL,STEP1,282120090000067,4,9,9,2017-12-01,2018-04-01,122,0.023,0.0,1.0,0.023,0.0275,0.0275,3.355,10.0375,,,
YEAR_END,STEP1,282120090000067,4,9,,,2018-04-01,365,,,,,,,,10.0375,136839.0,1.4170482542956941,193907.4660695685
YEAR_START,STEP1,282120090000067,4,10,,2018-04-01,,,,,,,,,,,136839.0,1.4170482542956941,193907.4660695685
DETAIL,STEP1,282120090000067,4,10,10,2018-04-02,2019-01-01,275,0.023,0.0,1.0,0.023,0.0275,0.0275,7.5625,7.5625,,,
YEAR_END,STEP1,282120090000067,4,10,,,2019-01-01,365,,,,,,,,7.5625,136839.0,1.4464083294275056,197925.06939053044
YEAR_START,STEP1,282120090000067,5,1,,2009-05-01,,,,,,,,,,,136839.0,1.0,136839.0
DETAIL,STEP1,282120090000067,5,1,1,2009-05-02,2009-10-31,183,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,9.516,9.516,,,
DETAIL,STEP1,282120090000067,5,1,1,2009-11-01,2009-12-31,61,0.053,0.0,1.0,0.053,0.0275,0.053,3.233,12.749,,,
DETAIL,STEP1,282120090000067,5,1,2,2010-01-01,2010-02-28,59,0.052000000000000005,0.0,1.0,0.052000000000000005,0.0275,0.052000000000000005,3.068,15.817,,,
DETAIL,STEP1,282120090000067,5,1,2,2010-03-01,2010-05-01,62,0.051,0.0,1.0,0.051,0.0275,0.051,3.162,18.979,,,
YEAR_END,STEP1,282120090000067,5,1,,,2010-05-01,365,,,,,,,,18.979,136839.0,1.0519972602739727,143954.25309863014
YEAR_START,STEP1,282120090000067,5,2,,2010-05-01,,,,,,,,,,,136839.0,1.0519972602739727,143954.25309863014
DETAIL,STEP1,282120090000067,5,2,2,2010-05-02,2010-06-30,60,0.051,0.0,1.0,0.051,0.0275,0.051,3.0599999999999996,3.0599999999999996,,,
DETAIL,STEP1,282120090000067,5,2,2,2010-07-01,2010-10-31,123,0.05,0.0,1.0,0.05,0.0275,0.05,6.15,9.21,,,
DETAIL,STEP1,282120090000067,5,2,2,2010-11-01,2010-11-30,30,0.048,0.0,1.0,0.048,0.0275,0.048,1.44,10.65,,,
DETAIL,STEP1,282120090000067,5,2,2,2010-12-01,2010-12-31,31,0.046,0.0,1.0,0.046,0.0275,0.046,1.426,12.076,,,
DETAIL,STEP1,282120090000067,5,2,3,2011-01-01,2011-03-31,90,0.045,0.0,1.0,0.045,0.0275,0.045,4.05,16.126,,,
DETAIL,STEP1,282120090000067,5,2,3,2011-04-01,2011-04-30,30,0.047,0.0,1.0,0.047,0.0275,0.047,1.41,17.536,,,
DETAIL,STEP1,282120090000067,5,2,3,2011-05-01,2011-05-01,1,0.048,0.0,1.0,0.048,0.0275,0.048,0.048,17.584,,,
YEAR_END,STEP1,282120090000067,5,2,,,2011-05-01,365,,,,,,,,17.584,136839.0,1.1026775885607056,150889.2985410584
YEAR_START,STEP1,282120090000067,5,3,,2011-05-01,,,,,,,,,,,136839.0,1.1026775885607056,150889.2985410584
DETAIL,STEP1,282120090000067,5,3,3,2011-05-02,2011-08-31,122,0.048,0.0,1.0,0.048,0.0275,0.048,5.856,5.856,,,
DETAIL,STEP1,282120090000067,5,3,3,2011-09-01,2012-04-30,243,0.049,0.0,1.0,0.049,0.0275,0.049,11.907,17.762999999999998,,,
DETAIL,STEP1,282120090000067,5,3,4,2012-05-01,2012-05-01,1,0.05,0.0,1.0,0.05,0.0275,0.05,0.05,17.813,,,
YEAR_END,STEP1,282120090000067,5,3,,,2012-05-01,366,,,,,,,,17.813,136839.0,1.15634424398429,158232.99000256625
YEAR_START,STEP1,282120090000067,5,4,,2012-05-01,,,,,,,,,,,136839.0,1.15634424398429,158232.99000256625
DETAIL,STEP1,282120090000067,5,4,4,2012-05-02,2012-07-31,91,0.05,0.0,1.0,0.05,0.0275,0.05,4.55,4.55,,,
DETAIL,STEP1,282120090000067,5,4,4,2012-08-01,2012-08-31,31,0.048,0.0,1.0,0.048,0.0275,0.048,1.488,6.038,,,
DETAIL,STEP1,282120090000067,5,4,4,2012-09-01,2012-09-30,30,0.046,0.0,1.0,0.046,0.0275,0.046,1.38,7.418,,,
DETAIL,STEP1,282120090000067,5,4,4,2012-10-01,2012-10-31,31,0.045,0.0,1.0,0.045,0.0275,0.045,1.395,8.813,,,
DETAIL,STEP1,282120090000067,5,4,4,2012-11-01,2012-12-31,61,0.044000000000000004,0.0,1.0,0.044000000000000004,0.0275,0.044000000000000004,2.684,11.497,,,
DETAIL,STEP1,282120090000067,5,4,5,2013-01-01,2013-02-28,59,0.04,0.0,1.0,0.04,0.0275,0.04,2.36,13.857,,,
DETAIL,STEP1,282120090000067,5,4,5,2013-03-01,2013-05-01,62,0.039,0.0,1.0,0.039,0.0275,0.039,2.418,16.275,,,
YEAR_END,STEP1,282120090000067,5,4,,,2013-05-01,365,,,,,,,,16.275,136839.0,1.2079045250003018,165288.4472965163
YEAR_START,STEP1,282120090000067,5,5,,2013-05-01,,,,,,,,,,,136839.0,1.2079045250003018,165288.4472965163
DETAIL,STEP1,282120090000067,5,5,5,2013-05-02,2013-10-31,183,0.039,0.0,1.0,0.039,0.0275,0.039,7.137,7.137,,,
DETAIL,STEP1,282120090000067,5,5,5,2013-11-01,2013-12-31,61,0.0385,0.0,1.0,0.0385,0.0275,0.0385,2.3485,9.4855,,,
DETAIL,STEP1,282120090000067,5,5,6,2014-01-01,2014-01-31,31,0.0391,0.0,1.0,0.0391,0.0275,0.0391,1.2121000000000002,10.6976,,,
DETAIL,STEP1,282120090000067,5,5,6,2014-02-01,2014-02-28,28,0.0401,0.0,1.0,0.0401,0.0275,0.0401,1.1227999999999998,11.8204,,,
DETAIL,STEP1,282120090000067,5,5,6,2014-03-01,2014-03-31,31,0.0398,0.0,1.0,0.0398,0.0275,0.0398,1.2338,13.0542,,,
DETAIL,STEP1,282120090000067,5,5,6,2014-04-01,2014-04-30,30,0.0397,0.0,1.0,0.0397,0.0275,0.0397,1.191,14.2452,,,
DETAIL,STEP1,282120090000067,5,5,6,2014-05-01,2014-05-01,1,0.0392,0.0,1.0,0.0392,0.0275,0.0392,0.0392,14.2844,,,
YEAR_END,STEP1,282120090000067,5,5,,,2014-05-01,365,,,,,,,,14.2844,136839.0,1.2551762822521217,171757.0672870981
YEAR_START,STEP1,282120090000067,5,6,,2014-05-01,,,,,,,,,,,136839.0,1.2551762822521217,171757.0672870981
DETAIL,STEP1,282120090000067,5,6,6,2014-05-02,2014-05-31,30,0.0392,0.0,1.0,0.0392,0.0275,0.0392,1.176,1.176,,,
DETAIL,STEP1,282120090000067,5,6,6,2014-06-01,2014-06-30,30,0.039,0.0,1.0,0.039,0.0275,0.039,1.17,2.346,,,
DETAIL,STEP1,282120090000067,5,6,6,2014-07-01,2014-07-31,31,0.0387,0.0,1.0,0.0387,0.0275,0.0387,1.1997,3.5457,,,
DETAIL,STEP1,282120090000067,5,6,6,2014-08-01,2014-08-31,31,0.038,0.0,1.0,0.038,0.0275,0.038,1.178,4.7237,,,
DETAIL,STEP1,282120090000067,5,6,6,2014-09-01,2014-10-31,61,0.037000000000000005,0.0,1.0,0.037000000000000005,0.0275,0.037000000000000005,2.257,6.980700000000001,,,
DETAIL,STEP1,282120090000067,5,6,6,2014-11-01,2015-01-31,92,0.036000000000000004,0.0,1.0,0.036000000000000004,0.0275,0.036000000000000004,3.3120000000000003,10.2927,,,
DETAIL,STEP1,282120090000067,5,6,7,2015-02-01,2015-03-31,59,0.035,0.0,1.0,0.035,0.0275,0.035,2.0650000000000004,12.357700000000001,,,
DETAIL,STEP1,282120090000067,5,6,7,2015-04-01,2015-04-30,30,0.034,0.0,1.0,0.034,0.0275,0.034,1.02,13.3777,,,
DETAIL,STEP1,282120090000067,5,6,7,2015-05-01,2015-05-01,1,0.033,0.0,1.0,0.033,0.0275,0.033,0.033,13.4107,,,
YEAR_END,STEP1,282120090000067,5,6,,,2015-05-01,365,,,,,,,,13.4107,136839.0,1.3012935221655424,178067.70427961065
YEAR_START,STEP1,282120090000067,5,7,,2015-05-01,,,,,,,,,,,136839.0,1.3012935221655424,178067.70427961065
DETAIL,STEP1,282120090000067,5,7,7,2015-05-02,2015-05-31,30,0.033,0.0,1.0,0.033,0.0275,0.033,0.99,0.99,,,
DETAIL,STEP1,282120090000067,5,7,7,2015-06-01,2015-06-30,30,0.032,0.0,1.0,0.032,0.0275,0.032,0.96,1.95,,,
DETAIL,STEP1,282120090000067,5,7,7,2015-07-01,2015-07-31,31,0.031,0.0,1.0,0.031,0.0275,0.031,0.961,2.911,,,
DETAIL,STEP1,282120090000067,5,7,7,2015-08-01,2015-08-31,31,0.0305,0.0,1.0,0.0305,0.0275,0.0305,0.9455,3.8565,,,
DETAIL,STEP1,282120090000067,5,7,7,2015-09-01,2015-09-30,30,0.03,0.0,1.0,0.03,0.0275,0.03,0.8999999999999999,4.7565,,,
